id,PitNextLap
439140,0.02227359279120001
439141,0.021938925600378148
439142,0.01953759040107178
439143,0.13453617146596739
439144,0.5582617832395395
439145,0.14670119367155093
439146,0.015105406401815145
439147,0.011967598664115129
439148,0.10676637931195264
439149,0.003643112755089581
439150,0.35991395371168994
439151,0.01538122098739961
439152,0.08091110881530886
439153,0.0028369386442567497
439154,0.01853842751097224
439155,0.9042795077813339
439156,0.003284431275133018
439157,0.08518997194463103
439158,0.08960193056838152
439159,0.6134163075175132
439160,0.593279023790071
439161,0.0277249051125878
439162,0.00933323374302367
439163,0.8046567679422758
439164,0.7966242720176095
439165,0.01875341518826513
439166,0.013713282821766315
439167,0.020999877158181735
439168,0.0036146755123960647
439169,0.019437589677523476
439170,0.008365653237352264
439171,0.7589839256340793
439172,0.018657156360243423
439173,0.07626143224525031
439174,0.8284159257662561
439175,0.8673417892589308
439176,0.06756430361786196
439177,0.09600636039298395
439178,0.0064797825205541015
439179,0.004334934035137223
439180,0.594008744395181
439181,0.5171117664650942
439182,0.07457865080994683
439183,0.06082752788842217
439184,0.07872836176790719
439185,0.02165777027786511
439186,0.014891123088460257
439187,0.005735446321795622
439188,0.01676982551292089
439189,0.024658930207468566
439190,0.022021005798042764
439191,0.41964500622759604
439192,0.016398392083827998
439193,0.046981917431066215
439194,0.017596393074061738
439195,0.06108176566713877
439196,0.05783437270942025
439197,0.0765395104324298
439198,0.02295121342242795
439199,0.4431725359037803
439200,0.003957193391988537
439201,0.6304105071304006
439202,0.008838479492242595
439203,0.012522567563656597
439204,0.0013446280608568175
439205,0.0027003644630900626
439206,0.8591982100946916
439207,0.0037353982769962467
439208,0.026212672905110073
439209,0.053537643047209725
439210,0.04490017413237539
439211,0.0743196692655307
439212,0.015404430784892467
439213,0.062054128054337784
439214,0.06717649160266392
439215,0.009916843238730422
439216,0.011262001957838974
439217,0.1337570327344023
439218,0.004045194393309025
439219,0.912139226418943
439220,0.12023092028690424
439221,0.15404851680435303
439222,0.0028485599785447076
439223,0.08949030542559319
439224,0.4428076390997187
439225,0.09005003663161969
439226,0.5142719121705315
439227,0.053164910272153525
439228,0.05566080894644351
439229,0.1416922130547838
439230,0.7141611634752153
439231,0.060782868869837234
439232,0.033917577323185545
439233,0.06125932122817295
439234,0.09862742204809709
439235,0.009258364306347293
439236,0.16961000042795196
439237,0.8172056026863738
439238,0.6649309741078256
439239,0.6756125098973159
439240,0.06535433114773077
439241,0.0767461827626189
439242,0.04397781739245535
439243,0.006680099997443778
439244,0.01225910055846506
439245,0.7586165023838862
439246,0.001249013870379712
439247,0.8773359830021871
439248,0.029697821505803457
439249,0.013656973179177252
439250,0.006580956282473479
439251,0.2725625199761917
439252,0.11340798362139771
439253,0.04367025032033409
439254,0.075426396972297
439255,0.02472814333135337
439256,0.05541628211047102
439257,0.047355009367333015
439258,0.0068661972067700985
439259,0.0329170387530141
439260,0.001924448228757349
439261,0.1013012357437159
439262,0.05723047538507118
439263,0.013870923300050011
439264,0.9270143139747379
439265,0.02076454391122993
439266,0.003663095678241038
439267,0.05200613485729589
439268,0.007905620455949901
439269,0.0008712791889056103
439270,0.08921138954400033
439271,0.000685113519389485
439272,0.036611775881190564
439273,0.14626556537027036
439274,0.33373394903458387
439275,0.07970093705697588
439276,0.007823062307701661
439277,0.38480474358191974
439278,0.28941111728692875
439279,0.019503189824218756
439280,0.025946098982023217
439281,0.001547264027786926
439282,0.631300503425648
439283,0.0500780205508887
439284,0.004467778287338362
439285,0.04902654336760105
439286,0.010386975613028246
439287,0.0024902822455180993
439288,0.499061411177582
439289,0.005432347115859249
439290,0.022849479169910668
439291,0.025753513874810292
439292,0.07932540535774134
439293,0.007384453975315849
439294,0.5466541287614965
439295,0.9318233243649268
439296,0.32347061721031756
439297,0.06411509343578496
439298,0.012934501866055277
439299,0.03794370700558298
439300,0.5583080409526011
439301,0.0011464388175353917
439302,0.015702759844443172
439303,0.01988830910859387
439304,0.024617989906353707
439305,0.6158899492895554
439306,0.8733641736325415
439307,0.5205959523835838
439308,0.013363032541003862
439309,0.01631112140432833
439310,0.0005349239413213749
439311,0.03397377331574118
439312,0.023101453209857185
439313,0.11333303792647703
439314,0.021450650493549925
439315,0.07799297699299113
439316,0.05480989129215544
439317,0.06333695252003696
439318,0.03338323027609368
439319,0.009922217516725078
439320,0.08134000647480578
439321,0.6626096086519353
439322,0.5205667087409277
439323,0.10080194994353939
439324,0.06854841503234509
439325,0.02353234379894618
439326,0.015443596607790875
439327,0.11395501171614765
439328,0.004517500221836456
439329,0.008451182422952308
439330,0.04328893375337006
439331,0.0053067724411040304
439332,0.6252275920425502
439333,0.15240161899701982
439334,0.02197726528414685
439335,0.011560213765723679
439336,0.8705421591795709
439337,0.005337833279037356
439338,0.026735423840166236
439339,0.4046229735176291
439340,0.6173591080678573
439341,0.11361238531450236
439342,0.7154878876012094
439343,0.04892043214296473
439344,0.02349884975119675
439345,0.8256812732290241
439346,0.6183569950348416
439347,0.49949966016663533
439348,0.4320173537865225
439349,0.007439431822950506
439350,0.018487475806091266
439351,0.5687050983682078
439352,0.5534036954982827
439353,0.3680318017096997
439354,0.0035969305391044225
439355,0.041105087174258585
439356,0.6682497004179745
439357,0.052569460191684576
439358,0.010450593422684796
439359,0.5755763149271376
439360,0.04163107983751535
439361,0.00790350080885231
439362,0.021690940603237428
439363,0.8599209408352227
439364,0.02888492385155849
439365,0.001832727908263006
439366,0.016612437859668847
439367,0.4093676470478166
439368,0.03226922391248951
439369,0.03233133344676227
439370,0.0036181824574250494
439371,0.7832053190604668
439372,0.8456785693178696
439373,0.23522738344132102
439374,0.5826956236556257
439375,0.02856393413648565
439376,0.7411874718885942
439377,0.3192586523559418
439378,0.02555433284962445
439379,0.014206619130004747
439380,0.6631271855097444
439381,0.003745941663178012
439382,0.10202929769107977
439383,0.12619651063480025
439384,0.05607671179069281
439385,0.7844337671470518
439386,0.03878326978333016
439387,0.03112979269003584
439388,0.8535484351263883
439389,0.008026116804031183
439390,0.4781997971612572
439391,0.32467189925753664
439392,0.02032121048364997
439393,0.7169273369005388
439394,0.17142548080111608
439395,0.022717963720405354
439396,0.02618872902409102
439397,0.3849449189605178
439398,0.2808104498615293
439399,0.019102141199247396
439400,0.009322901552932578
439401,0.5341171180344758
439402,0.00580963278441245
439403,0.31820278710656236
439404,0.0038596130840238578
439405,0.5330977682097283
439406,0.10784148512755874
439407,0.00621405647400906
439408,0.0068209188898224
439409,0.7542364565507096
439410,0.054061784588714384
439411,0.8079895390059544
439412,0.8847254237310234
439413,0.013253573246933855
439414,0.16128623924959004
439415,0.0855885164201669
439416,0.05968076094920382
439417,0.07493248883063917
439418,0.33700523940858734
439419,0.045917882187222904
439420,0.5486526599671624
439421,0.08399557873843395
439422,0.04571850271349362
439423,0.17574515540520483
439424,0.026975670956346436
439425,0.016140141261128196
439426,0.040167547148742544
439427,0.5555180440346758
439428,0.04022605288842401
439429,0.012992022492090919
439430,0.6571558261997367
439431,0.06213924730549716
439432,0.48675220691248783
439433,0.005415018063585295
439434,0.12784687551901988
439435,0.08761344503467908
439436,0.053172194593131585
439437,0.5589264503241057
439438,0.5225187960217897
439439,0.059499671796255336
439440,0.6491407884500193
439441,0.018754012645321488
439442,0.036407866833704644
439443,0.021067069117605173
439444,0.009217929270221439
439445,0.0022845418529608306
439446,0.01658471606148749
439447,0.03694413129521094
439448,0.07659809712828339
439449,0.00435068088699682
439450,0.02472092375221135
439451,0.013616328566022438
439452,0.021994968793136893
439453,0.02105772555462738
439454,0.7940244691561894
439455,0.0751195490243708
439456,0.0274807896532374
439457,0.0022708846871032635
439458,0.022382659773768215
439459,0.09114670812786124
439460,0.4736829165175304
439461,0.0066892207023901895
